loteria,concurso,data,bola1,bola2,bola3,bola4,bola5,bola6,bola7,bola8,bola9,bola10,bola11,bola12,bola13,bola14,bola15,arrecadacao,acumulado,estimativa_proximo,ganhadores_15,valor_15,ganhadores_14,valor_14,ganhadores_13,valor_13,ganhadores_12,valor_12,ganhadores_11,valor_11
lotofacil,2188,2021-03-23,1,3,6,8,10,11,14,15,16,17,19,20,23,24,25,14402690.0,False,1500000.0,1,1051059.51,238,1322.82,8451,25.0,99987,10.0,522125,5.0
lotofacil,2189,2021-03-24,1,3,4,5,6,8,10,11,13,14,17,18,19,22,24,15584012.5,False,4000000.0,2,562642.9,961,350.74,11251,25.0,114691,10.0,546932,5.0
lotofacil,2190,2021-03-25,1,2,3,4,5,8,9,11,12,13,14,16,17,23,24,21449510.0,False,1500000.0,2,1967138.86,285,1360.73,9755,25.0,122941,10.0,712692,5.0
lotofacil,2191,2021-03-26,3,4,5,6,10,11,13,14,15,17,18,19,20,21,23,15696800.0,True,3300000.0,0,0.0,338,964.99,8095,25.0,107031,10.0,604576,5.0
lotofacil,2192,2021-03-27,2,3,4,5,6,7,11,12,14,17,19,21,22,23,25,16653047.5,True,4900000.0,0,0.0,207,1379.18,8567,25.0,105233,10.0,563067,5.0
lotofacil,2193,2021-03-29,2,4,5,6,7,9,10,11,13,14,19,20,22,23,24,26288837.5,False,1500000.0,3,1457414.67,543,1060.12,16549,25.0,182924,10.0,945041,5.0
lotofacil,2194,2021-03-30,3,4,5,6,7,8,9,11,13,15,17,19,20,22,25,13905157.5,False,1500000.0,1,884164.66,289,916.4,9567,25.0,106904,10.0,536485,5.0
lotofacil,2195,2021-03-31,2,3,5,7,8,9,11,12,13,16,17,18,20,22,23,15956330.0,False,1500000.0,2,529671.84,447,709.87,11147,25.0,121832,10.0,595838,5.0
lotofacil,2196,2021-04-01,4,5,6,8,10,11,13,15,17,18,20,21,23,24,25,15704642.5,False,1500000.0,2,435600.93,682,382.63,15723,25.0,147426,10.0,586650,5.0
lotofacil,2197,2021-04-03,1,2,3,4,7,8,10,11,13,14,15,16,17,18,21,13876325.0,True,3000000.0,0,0.0,165,1413.51,6918,25.0,83879,10.0,488138,5.0
lotofacil,2198,2021-04-05,1,4,5,7,9,11,12,13,15,17,18,20,21,22,23,24917787.5,False,1500000.0,1,2854783.75,503,1037.64,15729,25.0,181242,10.0,916266,5.0
lotofacil,2199,2021-04-06,1,2,5,6,7,9,12,14,15,17,18,19,20,23,24,15853015.0,False,4000000.0,3,433580.76,226,1723.99,8154,25.0,98310,10.0,537646,5.0
lotofacil,2200,2021-04-07,1,2,4,6,8,9,10,11,13,14,16,17,19,23,25,26521377.5,False,1500000.0,10,398339.33,752,738.81,19263,25.0,196043,10.0,956256,5.0
lotofacil,2201,2021-04-08,1,3,5,6,7,8,9,10,13,14,16,18,19,21,24,16504517.5,True,3500000.0,0,0.0,190,1437.79,9590,25.0,107145,10.0,568306,5.0
lotofacil,2202,2021-04-09,1,5,9,10,13,14,15,16,17,18,20,21,22,24,25,25875275.0,False,1500000.0,4,847453.91,317,1380.4,12026,25.0,158598,10.0,904329,5.0
lotofacil,2203,2021-04-10,2,3,5,7,10,12,13,14,18,20,21,22,23,24,25,14900827.5,False,1500000.0,1,931682.43,284,982.65,9762,25.0,115925,10.0,581895,5.0
lotofacil,2204,2021-04-12,1,2,3,4,5,6,9,11,12,13,16,18,20,23,24,17972815.0,False,1500000.0,1,1501232.17,244,1842.94,7780,25.0,108093,10.0,611345,5.0
lotofacil,2205,2021-04-13,1,2,5,6,7,9,10,12,14,17,18,19,22,24,25,16014317.5,False,1500000.0,3,406575.78,345,1059.0,10205,25.0,112995,10.0,549340,5.0
lotofacil,2206,2021-04-14,1,2,3,4,6,8,12,13,15,16,17,20,21,23,25,17462037.5,False,1500000.0,2,656576.52,309,1272.94,11272,25.0,121246,10.0,609967,5.0
lotofacil,2207,2021-04-15,3,5,6,7,8,9,10,11,12,13,14,17,20,22,25,15822007.5,False,1500000.0,1,1143097.52,177,1354.13,7174,25.0,103798,10.0,601529,5.0
lotofacil,2208,2021-04-16,4,5,9,10,11,12,14,15,16,18,19,21,22,23,24,17986372.5,False,1500000.0,4,384937.11,269,1714.55,8988,25.0,106350,10.0,592217,5.0
lotofacil,2209,2021-04-17,1,4,5,6,7,9,11,12,14,15,16,17,21,22,23,14203335.0,True,7000000.0,0,0.0,165,1725.11,5774,25.0,75764,10.0,425441,5.0
lotofacil,2210,2021-04-19,1,3,4,8,9,10,13,14,15,16,17,19,22,23,25,35404227.5,False,1500000.0,4,1593978.81,701,1110.86,21672,25.0,247745,10.0,1267668,5.0
lotofacil,2211,2021-04-20,4,5,8,9,10,11,12,13,17,18,19,20,21,22,23,16756192.5,False,1500000.0,12,105712.98,735,516.98,11366,25.0,113556,10.0,584232,5.0
lotofacil,2212,2021-04-22,1,4,5,6,7,8,10,11,12,13,17,18,20,21,22,18821762.5,False,1500000.0,2,738151.33,256,1727.38,10367,25.0,131981,10.0,635726,5.0
lotofacil,2213,2021-04-23,3,4,5,6,7,8,10,16,17,18,19,20,22,24,25,18424470.0,True,4000000.0,0,0.0,186,2069.86,5921,25.0,85678,10.0,550301,5.0
lotofacil,2214,2021-04-24,3,6,7,9,11,12,13,14,16,17,19,21,22,23,25,21530145.0,True,7000000.0,0,0.0,397,1163.38,13160,25.0,151322,10.0,787661,5.0
lotofacil,2215,2021-04-26,2,3,4,6,7,9,11,13,15,17,18,19,23,24,25,36498742.5,False,1500000.0,11,515075.56,1082,633.34,28002,25.0,289311,10.0,1391525,5.0
lotofacil,2216,2021-04-27,1,2,3,4,6,9,10,13,14,15,17,19,21,22,25,16017167.5,False,1500000.0,2,630105.53,238,1586.06,8612,25.0,103218,10.0,558450,5.0
lotofacil,2217,2021-04-28,1,6,7,9,10,11,14,15,16,18,19,20,22,23,25,17469595.0,False,1500000.0,1,1580367.35,188,1762.59,7130,25.0,96117,10.0,558450,5.0
lotofacil,2218,2021-04-29,3,4,5,6,11,12,13,15,16,17,18,20,21,23,24,15421995.0,True,3500000.0,0,0.0,153,1687.73,7022,25.0,95138,10.0,544180,5.0
lotofacil,2219,2021-04-30,2,5,6,7,8,10,13,15,16,17,19,20,22,24,25,25839937.5,False,4000000.0,3,1044027.9,486,1171.38,17888,25.0,183565,10.0,907917,5.0
lotofacil,2220,2021-05-03,1,5,6,7,8,9,10,12,13,16,18,20,23,24,25,30033080.0,False,1500000.0,3,1695274.1,351,1422.8,13902,25.0,186447,10.0,1063874,5.0
lotofacil,2221,2021-05-04,1,2,3,4,5,8,9,10,12,13,16,18,20,22,23,16781395.0,False,1500000.0,1,1117758.21,326,1027.03,10696,25.0,129852,10.0,626667,5.0
lotofacil,2222,2021-05-05,2,4,5,6,7,8,9,10,12,13,14,19,22,23,24,18941582.5,False,1500000.0,1,1328248.76,277,1436.32,11408,25.0,134334,10.0,704431,5.0
lotofacil,2223,2021-05-06,1,4,5,7,8,9,11,12,14,18,20,21,22,24,25,17246120.0,True,3500000.0,0,0.0,297,1393.24,9808,25.0,112349,10.0,584895,5.0
lotofacil,2224,2021-05-07,3,5,6,7,9,10,12,13,14,15,18,19,20,23,24,27496222.5,False,1500000.0,3,1029613.71,593,862.45,18625,25.0,213260,10.0,1077454,5.0
lotofacil,2225,2021-05-08,2,3,4,7,8,9,10,11,13,17,19,21,22,23,25,16176002.5,True,3000000.0,0,0.0,322,771.2,12440,25.0,140869,10.0,676479,5.0
lotofacil,2226,2021-05-10,1,3,4,5,9,10,12,13,14,15,16,17,19,21,22,26737172.5,False,1500000.0,4,749346.18,352,1845.18,12632,25.0,168662,10.0,918388,5.0
lotofacil,2227,2021-05-11,2,3,7,8,9,10,11,12,15,17,20,21,22,23,24,17655622.5,True,3500000.0,0,0.0,195,1568.6,8005,25.0,105464,10.0,607532,5.0
lotofacil,2228,2021-05-12,1,4,5,6,7,11,12,13,16,17,18,19,20,22,23,25969027.5,False,1500000.0,2,1851143.62,350,1344.03,11771,25.0,154202,10.0,850390,5.0
lotofacil,2229,2021-05-13,1,2,3,4,7,8,9,10,14,17,19,20,23,24,25,16422575.0,False,4000000.0,1,1098450.21,268,1227.71,9172,25.0,120409,10.0,630961,5.0
lotofacil,2230,2021-05-14,3,4,6,8,9,10,11,13,14,15,17,18,19,20,24,28795880.0,False,1500000.0,2,2219103.81,537,1098.86,17555,25.0,214815,10.0,1071369,5.0
lotofacil,2231,2021-05-15,1,4,5,6,7,8,10,11,16,18,19,20,22,24,25,15550575.0,False,1500000.0,2,677519.41,203,1399.61,7862,25.0,88225,10.0,508033,5.0
lotofacil,2232,2021-05-17,2,4,5,6,8,9,12,13,14,19,20,22,23,24,25,18788620.0,False,1500000.0,5,232476.16,517,673.45,15638,25.0,147294,10.0,720536,5.0
lotofacil,2233,2021-05-18,1,2,6,7,8,9,10,12,13,14,15,16,20,21,25,16021932.5,True,3500000.0,0,0.0,138,2316.87,5321,25.0,78708,10.0,502381,5.0
lotofacil,2234,2021-05-19,1,2,3,6,7,11,14,15,17,18,20,21,22,24,25,24139187.5,False,1500000.0,3,1257153.41,290,1624.35,10701,25.0,130836,10.0,742390,5.0
lotofacil,2235,2021-05-20,2,4,6,7,8,10,11,12,16,17,19,21,22,23,25,15311512.5,False,1500000.0,2,670058.17,267,1503.43,7851,25.0,92744,10.0,485200,5.0
lotofacil,2236,2021-05-21,2,3,4,5,8,9,10,11,12,17,18,19,21,22,24,17817147.5,False,1500000.0,1,1302088.3,364,1071.5,10871,25.0,123579,10.0,643193,5.0
lotofacil,2237,2021-05-22,3,5,6,9,12,13,14,15,17,19,20,21,22,23,25,14616367.5,False,1500000.0,2,430434.76,314,821.22,10790,25.0,118420,10.0,579735,5.0
lotofacil,2238,2021-05-24,1,3,4,5,6,7,10,11,14,15,16,18,19,20,25,17100620.0,False,1500000.0,2,679146.8,258,1576.98,8375,25.0,108847,10.0,597113,5.0
lotofacil,2239,2021-05-25,1,2,5,6,7,10,13,14,15,16,17,20,22,23,24,15082075.0,False,4000000.0,3,436622.74,265,1480.59,8955,25.0,87655,10.0,483905,5.0
lotofacil,2240,2021-05-26,2,3,4,6,7,9,11,12,13,15,17,18,19,20,25,24602427.5,False,1500000.0,2,1951586.16,450,1085.32,16295,25.0,178935,10.0,942306,5.0
lotofacil,2241,2021-05-27,1,3,7,8,9,10,13,15,16,18,20,21,23,24,25,14518262.5,True,3000000.0,0,0.0,320,765.18,12564,25.0,131050,10.0,557108,5.0
lotofacil,2242,2021-05-28,3,4,5,8,9,10,11,12,16,17,19,20,21,22,25,22765737.5,False,1500000.0,1,2655495.83,458,1202.11,11971,25.0,145607,10.0,775695,5.0
lotofacil,2243,2021-05-29,1,5,6,8,10,11,14,15,17,18,19,20,21,24,25,14710865.0,True,3000000.0,0,0.0,276,1183.29,8997,25.0,101486,10.0,525031,5.0
lotofacil,2244,2021-05-31,4,5,6,8,9,10,11,13,14,15,16,17,21,23,25,23444512.5,False,1500000.0,1,2944022.13,268,1450.31,11406,25.0,149558,10.0,822245,5.0
lotofacil,2245,2021-06-01,2,5,6,7,8,13,14,16,17,18,21,22,23,24,25,16630580.0,False,1500000.0,2,730061.01,259,1688.66,8647,25.0,96900,10.0,531969,5.0
lotofacil,2246,2021-06-02,2,3,4,5,7,8,10,11,12,13,14,15,18,20,25,18935160.0,False,1500000.0,1,1248427.85,239,1564.65,9890,25.0,147990,10.0,720936,5.0
lotofacil,2247,2021-06-04,1,3,6,7,8,9,10,12,17,18,19,20,22,24,25,21794012.5,False,1500000.0,3,556867.48,274,1826.31,10305,25.0,147448,10.0,773257,5.0
lotofacil,2248,2021-06-05,1,2,4,6,7,8,10,11,12,13,14,16,17,23,25,15714382.5,False,1500000.0,2,645840.79,195,1388.9,8510,25.0,95388,10.0,533866,5.0
lotofacil,2249,2021-06-07,2,6,11,12,14,15,16,17,18,19,21,22,23,24,25,19030585.0,False,4000000.0,1,1830424.77,189,2030.68,17826,25.0,88369,10.0,540570,5.0
lotofacil,2250,2021-06-08,4,5,6,10,12,13,14,18,19,20,21,22,23,24,25,25748590.0,False,1500000.0,2,2197232.24,441,1334.38,13541,25.0,168916,10.0,921534,5.0
lotofacil,2251,2021-06-09,2,4,5,7,9,12,13,14,15,18,19,21,22,23,24,18616952.5,False,1500000.0,4,286010.76,520,659.01,13817,25.0,154391,10.0,709014,5.0
lotofacil,2252,2021-06-10,1,5,6,8,9,10,12,16,17,19,20,21,22,24,25,16592027.5,True,3500000.0,0,0.0,182,1629.48,7302,25.0,103642,10.0,542943,5.0
lotofacil,2253,2021-06-11,2,3,5,6,7,8,12,14,15,16,18,19,20,23,25,25331950.0,False,1500000.0,4,838476.52,496,1171.29,15135,25.0,170077,10.0,886664,5.0
lotofacil,2254,2021-06-12,2,3,5,6,7,8,10,12,13,14,19,20,21,24,25,15060127.5,False,1500000.0,3,343411.22,417,740.03,10501,25.0,108827,10.0,560792,5.0
lotofacil,2255,2021-06-14,1,3,6,7,8,11,14,15,17,19,20,21,22,24,25,17737595.0,True,3500000.0,0,0.0,282,1534.7,10708,25.0,112645,10.0,593193,5.0
lotofacil,2256,2021-06-15,1,3,4,5,6,8,9,10,11,12,13,16,20,23,24,24102467.5,False,1500000.0,3,1091657.14,287,1337.06,13041,25.0,158428,10.0,864246,5.0
lotofacil,2257,2021-06-16,1,4,5,6,7,8,9,11,12,13,15,18,20,22,24,18476357.5,False,1500000.0,3,491352.52,236,1870.92,8991,25.0,117158,10.0,643340,5.0
lotofacil,2258,2021-06-17,3,5,6,7,8,10,11,14,15,16,17,19,20,22,24,16437887.5,False,1500000.0,4,302802.81,309,1174.12,10114,25.0,118886,10.0,578661,5.0
lotofacil,2259,2021-06-18,5,6,7,8,9,10,14,16,18,19,20,22,23,24,25,19324637.5,True,7000000.0,0,0.0,277,1641.2,11214,25.0,119497,10.0,680975,5.0
lotofacil,2260,2021-06-19,1,2,4,6,9,10,11,12,14,16,17,20,22,23,25,28831397.5,False,1500000.0,5,1276104.49,571,1249.04,16713,25.0,185329,10.0,948219,5.0
lotofacil,2261,2021-06-21,1,3,4,6,7,8,9,12,13,17,18,22,23,24,25,18714990.0,False,1500000.0,2,652956.94,342,1143.77,11776,25.0,142098,10.0,677710,5.0
lotofacil,2262,2021-06-22,2,3,4,6,7,8,9,10,11,19,20,21,22,24,25,15856440.0,False,1500000.0,1,1406905.06,201,1467.65,6449,25.0,88282,10.0,517601,5.0
lotofacil,2263,2021-06-23,1,2,3,7,8,10,11,14,15,16,18,19,22,23,25,17326742.5,False,1500000.0,5,287642.0,367,1173.84,9499,25.0,110541,10.0,570882,5.0
lotofacil,2264,2021-06-24,2,3,4,5,6,8,9,10,12,14,15,16,17,18,19,13994212.5,False,1500000.0,2,567662.48,313,1086.49,8078,25.0,86990,10.0,475737,5.0
lotofacil,2265,2021-06-25,2,4,5,7,9,10,12,13,14,15,16,18,19,20,22,17712205.0,False,1500000.0,2,562913.38,460,733.1,13795,25.0,137802,10.0,672255,5.0
lotofacil,2266,2021-06-26,1,3,5,9,10,11,12,13,15,16,19,21,23,24,25,13727582.5,False,1500000.0,3,251757.9,357,633.7,12763,25.0,119608,10.0,539098,5.0
lotofacil,2267,2021-06-28,2,3,5,6,7,9,10,13,14,15,17,19,20,22,24,17006845.0,False,1500000.0,4,233684.29,604,463.56,14729,25.0,147753,10.0,674588,5.0
lotofacil,2268,2021-06-29,1,3,8,10,11,12,14,15,18,19,20,21,23,24,25,14552617.5,True,3000000.0,0,0.0,235,1186.89,9254,25.0,108619,10.0,569094,5.0
lotofacil,2269,2021-06-30,2,3,4,5,7,9,10,11,13,14,17,20,21,22,25,23506857.5,False,4000000.0,2,1164245.67,575,727.91,18179,25.0,189100,10.0,925022,5.0
lotofacil,2270,2021-07-01,1,4,5,6,8,10,11,15,16,18,19,20,21,22,25,25672995.0,False,1500000.0,3,1285112.71,635,882.65,18090,25.0,195856,10.0,881397,5.0
lotofacil,2271,2021-07-02,2,3,5,6,7,8,10,11,16,17,18,19,21,23,24,18829415.0,False,1500000.0,3,561201.99,197,1791.95,8180,25.0,103948,10.0,607859,5.0
lotofacil,2272,2021-07-03,1,2,5,7,8,10,11,13,14,15,16,18,21,22,24,15998750.0,False,1500000.0,7,189142.97,310,1279.32,9027,25.0,101649,10.0,528520,5.0
lotofacil,2273,2021-07-05,1,2,4,6,7,8,9,10,11,12,13,17,21,23,25,19043315.0,False,1500000.0,2,764466.49,260,1761.44,9562,25.0,116151,10.0,666366,5.0
lotofacil,2274,2021-07-06,2,3,4,6,8,9,10,12,16,17,19,20,22,23,24,17551747.5,False,1500000.0,2,648705.78,275,1413.18,10726,25.0,120739,10.0,628743,5.0
lotofacil,2275,2021-07-07,1,2,4,5,7,10,11,12,13,14,15,16,19,20,21,19654290.0,True,3500000.0,0,0.0,211,1611.03,8670,25.0,119188,10.0,675206,5.0
lotofacil,2276,2021-07-08,1,4,5,7,10,12,13,14,15,16,17,18,19,20,21,25644202.5,False,1500000.0,2,1877240.2,372,1717.74,20187,25.0,152880,10.0,833577,5.0
lotofacil,2277,2021-07-09,2,3,5,10,11,12,13,14,15,17,18,21,22,23,24,16538282.5,True,3500000.0,0,0.0,159,1762.51,6841,25.0,102198,10.0,579357,5.0
lotofacil,2278,2021-07-10,2,4,6,7,10,11,12,13,14,16,17,18,20,21,24,22155420.0,False,1500000.0,3,1020431.65,345,1497.49,12262,25.0,145396,10.0,773949,5.0
lotofacil,2279,2021-07-12,1,3,5,8,10,11,13,14,15,16,17,18,21,22,25,19524260.0,False,4000000.0,3,418535.38,374,1005.62,12617,25.0,164302,10.0,722444,5.0
lotofacil,2280,2021-07-13,2,3,4,7,9,12,16,18,19,20,21,22,23,24,25,26327492.5,False,1500000.0,1,4616221.3,434,1410.58,14781,25.0,172803,10.0,921247,5.0
lotofacil,2281,2021-07-14,2,3,5,6,7,9,10,11,14,15,16,17,18,20,21,18509937.5,False,1500000.0,3,474271.28,333,1279.84,10485,25.0,119732,10.0,657248,5.0
lotofacil,2282,2021-07-15,1,2,4,5,6,10,11,12,13,14,18,20,21,23,24,16423397.5,False,1500000.0,2,605706.2,229,1584.56,8961,25.0,115596,10.0,589657,5.0
lotofacil,2283,2021-07-16,1,2,5,7,9,10,11,15,17,18,19,20,22,23,25,18720880.0,False,1500000.0,1,1201677.2,355,1013.94,12881,25.0,142782,10.0,719363,5.0
lotofacil,2284,2021-07-17,1,3,4,8,9,10,11,14,15,17,19,20,21,23,24,15837022.5,False,1500000.0,4,289617.34,463,749.47,10475,25.0,111688,10.0,563462,5.0
lotofacil,2285,2021-07-19,1,2,6,7,8,10,12,13,15,16,18,20,22,23,24,18599317.5,False,1500000.0,1,1418517.78,374,1136.1,11608,25.0,129410,10.0,642006,5.0
lotofacil,2286,2021-07-20,2,3,6,8,11,12,13,15,16,17,20,22,23,24,25,16171737.5,False,1500000.0,1,1336024.82,226,1770.76,7213,25.0,95688,10.0,558969,5.0
lotofacil,2287,2021-07-21,1,3,4,6,7,9,10,11,12,14,16,17,18,19,25,17568615.0,True,3500000.0,0,0.0,221,1397.46,8565,25.0,108187,10.0,585232,5.0
lotofacil,2288,2021-07-22,1,2,3,5,7,9,10,11,12,14,19,20,21,22,25,23082220.0,False,1500000.0,3,993581.08,544,830.23,15828,25.0,175818,10.0,875606,5.0
lotofacil,2289,2021-07-23,1,2,5,7,8,10,12,14,15,16,17,19,20,22,25,18001972.5,False,4000000.0,1,1263167.88,482,784.99,12626,25.0,132316,10.0,650904,5.0
lotofacil,2290,2021-07-24,2,3,4,5,8,9,10,11,13,15,19,22,23,24,25,22922662.5,False,1500000.0,3,1174072.92,375,1092.2,14450,25.0,181192,10.0,922645,5.0
lotofacil,2291,2021-07-26,1,5,6,7,9,12,13,14,16,17,19,20,21,24,25,17817122.5,False,1500000.0,11,123406.62,555,732.64,12377,25.0,121654,10.0,613988,5.0
lotofacil,2292,2021-07-27,3,5,6,7,9,10,11,12,13,18,19,20,22,23,24,15743932.5,False,1500000.0,2,495153.8,399,743.44,11532,25.0,118772,10.0,613432,5.0
lotofacil,2293,2021-07-28,1,2,4,5,8,9,11,12,13,16,18,19,20,21,22,16657852.5,False,1500000.0,2,727505.31,424,1027.9,7976,25.0,99008,10.0,535828,5.0
lotofacil,2294,2021-07-29,6,7,8,10,11,12,15,16,17,18,19,22,23,24,25,15240525.0,False,1500000.0,1,1392553.05,179,1631.21,5884,25.0,80401,10.0,489402,5.0
lotofacil,2295,2021-07-30,1,2,6,9,10,11,12,13,14,16,17,20,23,24,25,18556720.0,False,1500000.0,1,1587803.38,310,1534.22,9440,25.0,109280,10.0,611401,5.0
lotofacil,2296,2021-07-31,2,3,4,8,9,10,12,14,15,16,18,21,22,23,24,15448780.0,False,1500000.0,1,1211207.69,261,1390.05,8927,25.0,104937,10.0,526740,5.0
lotofacil,2297,2021-08-02,2,3,7,9,11,13,14,15,17,18,20,21,22,24,25,18310735.0,False,1500000.0,4,293852.57,525,670.63,13866,25.0,140527,10.0,695493,5.0
lotofacil,2298,2021-08-03,1,3,4,6,10,12,13,14,16,18,20,21,23,24,25,16364935.0,False,1500000.0,1,1140688.41,478,714.81,12098,25.0,121134,10.0,590419,5.0
lotofacil,2299,2021-08-04,1,3,5,7,8,9,11,12,14,15,16,20,21,23,25,18058115.0,False,4000000.0,6,204012.39,818,448.23,14200,25.0,135685,10.0,659179,5.0
lotofacil,2300,2021-08-05,1,2,3,4,8,9,13,15,16,17,19,22,23,24,25,25134975.0,True,6000000.0,0,0.0,400,1397.94,17694,25.0,169919,10.0,890619,5.0
lotofacil,2301,2021-08-06,3,5,9,10,12,13,15,16,17,18,19,20,22,24,25,34943807.5,False,1500000.0,2,3074751.44,626,1014.98,24732,25.0,272720,10.0,1383016,5.0
lotofacil,2302,2021-08-07,3,4,6,7,8,10,11,12,13,14,16,17,18,20,21,15691627.5,False,1500000.0,1,1180267.57,235,1504.41,9676,25.0,110818,10.0,546546,5.0
lotofacil,2303,2021-08-09,1,3,5,7,8,10,11,12,15,18,19,20,21,22,24,18481585.0,False,1500000.0,9,136693.71,445,828.1,12892,25.0,138698,10.0,693565,5.0
lotofacil,2304,2021-08-10,1,2,6,8,9,11,12,13,14,16,18,20,21,22,24,16868070.0,False,1500000.0,1,1424500.12,298,1431.85,9296,25.0,105272,10.0,548986,5.0
lotofacil,2305,2021-08-11,1,5,7,8,10,11,14,16,17,18,19,22,23,24,25,17870647.5,True,3500000.0,0,0.0,252,1745.03,8363,25.0,110960,10.0,609114,5.0
lotofacil,2306,2021-08-12,1,4,5,6,7,8,9,11,14,15,16,18,20,21,22,23006507.5,False,1500000.0,1,3566055.04,286,1538.1,10136,25.0,128694,10.0,719789,5.0
lotofacil,2307,2021-08-13,1,4,5,6,8,9,11,12,13,14,15,17,19,20,23,18544595.0,True,3500000.0,0,0.0,238,1338.3,8606,25.0,109421,10.0,645912,5.0
lotofacil,2308,2021-08-14,1,2,3,4,6,10,15,17,18,19,20,22,23,24,25,20868475.0,False,1500000.0,1,3340869.43,265,1441.47,8835,25.0,117444,10.0,690695,5.0
lotofacil,2309,2021-08-16,1,3,4,7,9,10,11,12,13,17,18,19,22,24,25,17810905.0,False,4000000.0,8,119474.36,755,379.2,17001,25.0,157391,10.0,703960,5.0
lotofacil,2310,2021-08-17,1,3,5,6,7,10,11,13,16,18,20,22,23,24,25,24051530.0,False,1500000.0,6,643363.51,711,591.81,21825,25.0,210793,10.0,907207,5.0
lotofacil,2311,2021-08-18,1,3,4,5,9,10,12,13,14,15,18,19,20,21,25,17164657.5,True,3000000.0,0,0.0,248,1431.03,9465,25.0,121279,10.0,652298,5.0
lotofacil,2312,2021-08-19,1,2,3,6,7,10,11,12,14,15,18,20,21,22,25,21439065.0,False,1500000.0,2,1486692.76,352,1522.01,10979,25.0,129179,10.0,721285,5.0
lotofacil,2313,2021-08-20,4,5,6,7,8,10,11,12,14,15,18,19,20,22,25,17804190.0,True,3000000.0,0,0.0,253,1534.11,9784,25.0,123361,10.0,650855,5.0
lotofacil,2314,2021-08-21,1,2,7,8,9,11,13,14,15,17,19,20,23,24,25,19582230.0,False,1500000.0,5,517967.11,413,938.55,12083,25.0,146052,10.0,748914,5.0
lotofacil,2315,2021-08-23,3,7,8,11,12,13,14,16,17,18,19,21,22,23,25,17531430.0,True,3500000.0,0,0.0,216,1902.61,8789,25.0,119604,10.0,604570,5.0
lotofacil,2316,2021-08-24,2,3,4,5,6,9,10,13,14,15,16,17,19,24,25,22366480.0,False,1500000.0,3,1028686.9,387,1326.69,12011,25.0,147317,10.0,794589,5.0
lotofacil,2317,2021-08-25,1,2,3,5,6,7,9,14,15,16,17,20,21,23,25,16753742.5,True,3500000.0,0,0.0,207,1386.54,8544,25.0,108665,10.0,561698,5.0
lotofacil,2318,2021-08-26,2,5,6,7,8,11,13,16,17,18,19,20,21,24,25,21869882.5,True,6500000.0,0,0.0,209,1929.56,8695,25.0,121086,10.0,724145,5.0
lotofacil,2319,2021-08-27,2,3,8,12,13,14,15,16,17,19,21,22,23,24,25,33801657.5,False,150000000.0,1,6128952.31,373,1594.67,14630,25.0,214720,10.0,1120740,5.0
lotofacil,2320,2021-09-11,1,2,3,5,6,9,12,13,15,17,21,22,23,24,25,517424717.5,False,1500000.0,57,2791889.55,10288,1124.02,292658,25.0,3577748,10.0,18451178,5.0
lotofacil,2321,2021-09-13,1,2,6,7,8,9,10,12,13,14,15,17,22,23,24,19202465.0,True,4000000.0,0,0.0,187,1851.74,7283,25.0,105970,10.0,655457,5.0
lotofacil,2322,2021-09-14,1,2,5,6,7,11,12,13,14,16,18,21,22,23,24,29533590.0,True,7800000.0,0,0.0,306,1870.4,12047,25.0,164160,10.0,914113,5.0
lotofacil,2323,2021-09-15,1,4,7,8,11,13,14,16,17,19,21,22,23,24,25,43757230.0,False,1500000.0,5,1579764.69,719,1465.5,23636,25.0,280405,10.0,1493687,5.0
lotofacil,2324,2021-09-16,1,2,3,5,8,9,10,11,13,14,16,17,19,20,25,17694685.0,False,1500000.0,1,1245784.39,213,1751.93,9258,25.0,122740,10.0,668265,5.0
lotofacil,2325,2021-09-17,1,2,3,4,5,6,7,8,9,14,17,18,21,23,25,19880510.0,False,1500000.0,1,1704602.74,235,1520.92,8777,25.0,117987,10.0,658250,5.0
lotofacil,2326,2021-09-18,2,3,4,5,6,8,11,12,13,14,16,20,22,23,25,16894435.0,False,1500000.0,1,1418330.48,185,1607.53,7301,25.0,101051,10.0,572532,5.0
lotofacil,2327,2021-09-20,1,2,3,4,6,7,8,11,13,15,17,19,20,21,25,18299522.5,False,1500000.0,1,1357993.82,255,1595.18,10757,25.0,125348,10.0,656284,5.0
lotofacil,2328,2021-09-21,3,4,5,6,7,8,9,11,14,15,17,20,21,23,25,16850040.0,False,1500000.0,2,608601.96,232,1571.55,8908,25.0,121524,10.0,612387,5.0
lotofacil,2329,2021-09-22,1,3,4,5,10,11,12,13,14,16,17,18,19,20,24,18398847.5,False,4500000.0,2,791261.29,209,1587.65,11403,25.0,105100,10.0,598692,5.0
lotofacil,2330,2021-09-23,2,4,5,8,10,11,12,13,14,15,16,18,20,22,23,29510500.0,False,1500000.0,4,1299104.32,603,1089.57,19346,25.0,212689,10.0,1025666,5.0
lotofacil,2331,2021-09-24,3,4,5,7,8,9,10,13,14,15,16,20,22,24,25,19297285.0,False,1500000.0,3,487298.54,298,1469.44,10255,25.0,128395,10.0,691325,5.0
lotofacil,2332,2021-09-25,1,4,6,7,8,9,10,11,14,17,18,20,22,24,25,16409615.0,True,3500000.0,0,0.0,222,1859.41,7993,25.0,101060,10.0,545567,5.0
